second,pitch,note,note_number,song_name
29,173.6617584,F3,6.0,Another One Bites The Dust
30,77.6527742,D#2,4.0,Another One Bites The Dust
31,148.11550383333335,D3,3.0,Another One Bites The Dust
32,95.1574982,F#2,7.0,Another One Bites The Dust
33,141.124298,C#3,2.0,Another One Bites The Dust
34,191.191812,G3,8.0,Another One Bites The Dust
35,52.313281200000006,G#1,9.0,Another One Bites The Dust
36,86.91221366666667,F2,6.0,Another One Bites The Dust
37,131.101236,C3,1.0,Another One Bites The Dust
38,80.1768678,E2,5.0,Another One Bites The Dust
39,0.0,0,0.0,Another One Bites The Dust
40,0.0,0,0.0,Another One Bites The Dust
41,223.95682783333334,A3,10.0,Another One Bites The Dust
42,228.8906188,A#3,11.0,Another One Bites The Dust
43,254.8206788,C4,1.0,Another One Bites The Dust
44,274.33487183333335,C#4,2.0,Another One Bites The Dust
45,130.4378662,C3,1.0,Another One Bites The Dust
46,186.28541566666664,F#3,7.0,Another One Bites The Dust
47,370.9805298,F#4,7.0,Another One Bites The Dust
48,378.8086244,F#4,7.0,Another One Bites The Dust
49,392.2300566666667,G4,8.0,Another One Bites The Dust
50,305.5684082,D#4,4.0,Another One Bites The Dust
51,464.73953240000003,A#4,11.0,Another One Bites The Dust
52,526.8803151666667,C5,1.0,Another One Bites The Dust
53,260.5381774,C4,1.0,Another One Bites The Dust
54,178.47071333333335,F3,6.0,Another One Bites The Dust
55,477.1408018,A#4,11.0,Another One Bites The Dust
56,0.0,0,0.0,Another One Bites The Dust
57,611.06957,D#5,4.0,Another One Bites The Dust
58,970.1600341999999,B5,12.0,Another One Bites The Dust
59,0.0,0,0.0,Another One Bites The Dust
60,0.0,0,0.0,Another One Bites The Dust
61,133.0539306,C3,1.0,Another One Bites The Dust
62,226.17560333333333,A3,10.0,Another One Bites The Dust
63,0.0,0,0.0,Another One Bites The Dust
64,0.0,0,0.0,Another One Bites The Dust
65,56.1757915,A1,10.0,Another One Bites The Dust
66,228.36625680000003,A#3,11.0,Another One Bites The Dust
67,356.8426055,F4,6.0,Another One Bites The Dust
68,249.8832152,B3,12.0,Another One Bites The Dust
69,357.3701538,F4,6.0,Another One Bites The Dust
70,315.30209866666667,D#4,4.0,Another One Bites The Dust
71,198.3947632,G3,8.0,Another One Bites The Dust
72,72.5780212,D2,3.0,Another One Bites The Dust
73,282.2148741666667,C#4,2.0,Another One Bites The Dust
74,351.8356566,F4,6.0,Another One Bites The Dust
75,280.73828366666663,C#4,2.0,Another One Bites The Dust
76,0.0,0,0.0,Another One Bites The Dust
77,0.0,0,0.0,Another One Bites The Dust
78,138.96139533333334,C#3,2.0,Another One Bites The Dust
79,0.0,0,0.0,Another One Bites The Dust
80,551.6729431666668,C#5,2.0,Another One Bites The Dust
81,0.0,0,0.0,Another One Bites The Dust
82,289.33082279999996,D4,3.0,Another One Bites The Dust
83,91.5857645,F#2,7.0,Another One Bites The Dust
84,37.0747834,D1,3.0,Another One Bites The Dust
85,217.57536639999998,A3,10.0,Another One Bites The Dust
86,0.0,0,0.0,Another One Bites The Dust
87,0.0,0,0.0,Another One Bites The Dust
88,434.61471549999993,A4,10.0,Another One Bites The Dust
89,0.0,0,0.0,Another One Bites The Dust
90,0.0,0,0.0,Another One Bites The Dust
91,479.82524616666666,B4,12.0,Another One Bites The Dust
92,67.07117919999999,C2,1.0,Another One Bites The Dust
93,147.52562966666667,D3,3.0,Another One Bites The Dust
94,313.5378236,D#4,4.0,Another One Bites The Dust
95,172.05482179999998,F3,6.0,Another One Bites The Dust
96,210.89454633333335,G#3,9.0,Another One Bites The Dust
97,233.2813782,A#3,11.0,Another One Bites The Dust
98,241.41204199999999,B3,12.0,Another One Bites The Dust
99,533.5071768333333,C5,1.0,Another One Bites The Dust
100,643.0963562,E5,5.0,Another One Bites The Dust
101,383.7576598333333,G4,8.0,Another One Bites The Dust
102,339.81383519999997,F4,6.0,Another One Bites The Dust
103,153.1821258,D#3,4.0,Another One Bites The Dust
104,65.53183483333333,C2,1.0,Another One Bites The Dust
105,40.0775512,E1,5.0,Another One Bites The Dust
106,208.52940883333335,G#3,9.0,Another One Bites The Dust
107,0.0,0,0.0,Another One Bites The Dust
108,0.0,0,0.0,Another One Bites The Dust
109,887.4441986666667,A5,10.0,Another One Bites The Dust
110,268.314923,C4,1.0,Another One Bites The Dust
111,296.8786378,D4,3.0,Another One Bites The Dust
112,162.88092550000002,E3,5.0,Another One Bites The Dust
113,58.629180999999996,A#1,11.0,Another One Bites The Dust
114,224.59912616666665,A3,10.0,Another One Bites The Dust
115,224.5950806,A3,10.0,Another One Bites The Dust
116,444.9332824,A4,10.0,Another One Bites The Dust
117,212.3267365,G#3,9.0,Another One Bites The Dust
118,190.6973694,G3,8.0,Another One Bites The Dust
119,574.0699402,D5,3.0,Another One Bites The Dust
120,254.7167155,C4,1.0,Another One Bites The Dust
121,343.24935300000004,F4,6.0,Another One Bites The Dust
122,345.12331133333333,F4,6.0,Another One Bites The Dust
123,352.5656618,F4,6.0,Another One Bites The Dust
124,161.427649,E3,5.0,Another One Bites The Dust
125,448.9695738333333,A4,10.0,Another One Bites The Dust
126,304.2831114,D#4,4.0,Another One Bites The Dust
127,252.97448716666668,B3,12.0,Another One Bites The Dust
128,137.5392824,C#3,2.0,Another One Bites The Dust
129,195.5487976,G3,8.0,Another One Bites The Dust
130,107.530599,A2,10.0,Another One Bites The Dust
131,0.0,0,0.0,Another One Bites The Dust
132,114.52351060000001,A#2,11.0,Another One Bites The Dust
133,55.64840183333333,A1,10.0,Another One Bites The Dust
134,382.01369619999997,G4,8.0,Another One Bites The Dust
135,478.158755,A#4,11.0,Another One Bites The Dust
136,232.83153080000002,A#3,11.0,Another One Bites The Dust
137,379.5669616,F#4,7.0,Another One Bites The Dust
138,248.69758616666664,B3,12.0,Another One Bites The Dust
139,375.55437620000004,F#4,7.0,Another One Bites The Dust
140,331.21210983333333,E4,5.0,Another One Bites The Dust
141,138.4623962,C#3,2.0,Another One Bites The Dust
142,426.1719606,G#4,9.0,Another One Bites The Dust
143,370.94536333333326,F#4,7.0,Another One Bites The Dust
144,741.331006,F#5,7.0,Another One Bites The Dust
145,178.11425780000002,F3,6.0,Another One Bites The Dust
146,117.00642649999999,A#2,11.0,Another One Bites The Dust
147,0.0,0,0.0,Another One Bites The Dust
148,0.0,0,0.0,Another One Bites The Dust
149,386.37072759999995,G4,8.0,Another One Bites The Dust
150,0.0,0,0.0,Another One Bites The Dust
151,0.0,0,0.0,Another One Bites The Dust
152,0.0,0,0.0,Another One Bites The Dust
153,731.3979341666667,F#5,7.0,Another One Bites The Dust
154,162.817749,E3,5.0,Another One Bites The Dust
0,0.0,0,0.0,Crazy Little Thing Called Love
1,0.0,0,0.0,Crazy Little Thing Called Love
2,0.0,0,0.0,Crazy Little Thing Called Love
3,0.0,0,0.0,Crazy Little Thing Called Love
4,0.0,0,0.0,Crazy Little Thing Called Love
5,0.0,0,0.0,Crazy Little Thing Called Love
6,0.0,0,0.0,Crazy Little Thing Called Love
7,0.0,0,0.0,Crazy Little Thing Called Love
8,0.0,0,0.0,Crazy Little Thing Called Love
9,178.4482454,F3,6.0,Crazy Little Thing Called Love
10,120.10098533333333,B2,12.0,Crazy Little Thing Called Love
11,87.2616546,F2,6.0,Crazy Little Thing Called Love
12,230.1012268,A#3,11.0,Crazy Little Thing Called Love
13,590.8950755,D5,3.0,Crazy Little Thing Called Love
14,290.68902280000003,D4,3.0,Crazy Little Thing Called Love
15,237.525767,A#3,11.0,Crazy Little Thing Called Love
16,100.75490119999999,G2,8.0,Crazy Little Thing Called Love
17,175.51023879999997,F3,6.0,Crazy Little Thing Called Love
18,192.73313900000002,G3,8.0,Crazy Little Thing Called Love
19,165.5229858,E3,5.0,Crazy Little Thing Called Love
20,325.72755416666666,E4,5.0,Crazy Little Thing Called Love
21,263.07318100000003,C4,1.0,Crazy Little Thing Called Love
22,286.6132202,D4,3.0,Crazy Little Thing Called Love
23,48.870793666666664,G1,8.0,Crazy Little Thing Called Love
24,67.3983918,C#2,2.0,Crazy Little Thing Called Love
25,88.6809388,F2,6.0,Crazy Little Thing Called Love
26,0.0,0,0.0,Crazy Little Thing Called Love
27,72.9590882,D2,3.0,Crazy Little Thing Called Love
28,114.73922233333333,A#2,11.0,Crazy Little Thing Called Love
29,228.80866099999997,A#3,11.0,Crazy Little Thing Called Love
30,46.1601776,F#1,7.0,Crazy Little Thing Called Love
31,100.58502200000002,G2,8.0,Crazy Little Thing Called Love
32,312.21642460000004,D#4,4.0,Crazy Little Thing Called Love
33,244.66189816666665,B3,12.0,Crazy Little Thing Called Love
34,90.9274262,F#2,7.0,Crazy Little Thing Called Love
35,44.319775400000005,F1,6.0,Crazy Little Thing Called Love
36,33.66384883333333,C#1,2.0,Crazy Little Thing Called Love
37,118.61737659999999,A#2,11.0,Crazy Little Thing Called Love
38,174.7386352,F3,6.0,Crazy Little Thing Called Love
39,220.56825766666665,A3,10.0,Crazy Little Thing Called Love
40,202.6734742,G#3,9.0,Crazy Little Thing Called Love
41,249.14322433333336,B3,12.0,Crazy Little Thing Called Love
42,140.3475248,C#3,2.0,Crazy Little Thing Called Love
43,125.802942,B2,12.0,Crazy Little Thing Called Love
44,24.129959166666666,G0,8.0,Crazy Little Thing Called Love
45,215.7232758,A3,10.0,Crazy Little Thing Called Love
46,314.68360416666667,D#4,4.0,Crazy Little Thing Called Love
47,301.5496948,D4,3.0,Crazy Little Thing Called Love
48,0.0,0,0.0,Crazy Little Thing Called Love
49,109.06561283333333,A2,10.0,Crazy Little Thing Called Love
50,321.733356,E4,5.0,Crazy Little Thing Called Love
51,183.980768,F#3,7.0,Crazy Little Thing Called Love
52,296.40558383333337,D4,3.0,Crazy Little Thing Called Love
53,320.7760312,E4,5.0,Crazy Little Thing Called Love
54,78.0209325,D#2,4.0,Crazy Little Thing Called Love
55,119.31167,A#2,11.0,Crazy Little Thing Called Love
56,326.77842999999996,E4,5.0,Crazy Little Thing Called Love
57,164.01549266666666,E3,5.0,Crazy Little Thing Called Love
58,239.77948920000003,A#3,11.0,Crazy Little Thing Called Love
59,85.8039186,F2,6.0,Crazy Little Thing Called Love
60,0.0,0,0.0,Crazy Little Thing Called Love
61,0.0,0,0.0,Crazy Little Thing Called Love
62,0.0,0,0.0,Crazy Little Thing Called Love
63,29.9168762,A#0,11.0,Crazy Little Thing Called Love
64,155.12135619999998,D#3,4.0,Crazy Little Thing Called Love
65,73.4365615,D2,3.0,Crazy Little Thing Called Love
66,88.6265686,F2,6.0,Crazy Little Thing Called Love
67,71.50114183333334,D2,3.0,Crazy Little Thing Called Love
68,172.87618419999998,F3,6.0,Crazy Little Thing Called Love
69,222.3790954,A3,10.0,Crazy Little Thing Called Love
70,254.64731333333336,C4,1.0,Crazy Little Thing Called Love
71,191.1788788,G3,8.0,Crazy Little Thing Called Love
72,94.50640560000001,F#2,7.0,Crazy Little Thing Called Love
73,38.699740166666665,D#1,4.0,Crazy Little Thing Called Love
74,176.95541980000002,F3,6.0,Crazy Little Thing Called Love
75,313.5951181666667,D#4,4.0,Crazy Little Thing Called Love
76,320.8573792,E4,5.0,Crazy Little Thing Called Love
77,269.0115356,C4,1.0,Crazy Little Thing Called Love
78,302.4356943333333,D#4,4.0,Crazy Little Thing Called Love
79,105.7347412,G#2,9.0,Crazy Little Thing Called Love
80,140.19310516666664,C#3,2.0,Crazy Little Thing Called Love
81,141.85086059999998,C#3,2.0,Crazy Little Thing Called Love
82,0.0,0,0.0,Crazy Little Thing Called Love
83,0.0,0,0.0,Crazy Little Thing Called Love
84,0.0,0,0.0,Crazy Little Thing Called Love
85,0.0,0,0.0,Crazy Little Thing Called Love
86,0.0,0,0.0,Crazy Little Thing Called Love
87,0.0,0,0.0,Crazy Little Thing Called Love
88,0.0,0,0.0,Crazy Little Thing Called Love
89,0.0,0,0.0,Crazy Little Thing Called Love
90,0.0,0,0.0,Crazy Little Thing Called Love
91,0.0,0,0.0,Crazy Little Thing Called Love
92,0.0,0,0.0,Crazy Little Thing Called Love
93,0.0,0,0.0,Crazy Little Thing Called Love
94,0.0,0,0.0,Crazy Little Thing Called Love
95,0.0,0,0.0,Crazy Little Thing Called Love
96,0.0,0,0.0,Crazy Little Thing Called Love
97,44.494467199999995,F1,6.0,Crazy Little Thing Called Love
98,0.0,0,0.0,Crazy Little Thing Called Love
99,0.0,0,0.0,Crazy Little Thing Called Love
100,0.0,0,0.0,Crazy Little Thing Called Love
101,116.1809895,A#2,11.0,Crazy Little Thing Called Love
102,173.89783640000002,F3,6.0,Crazy Little Thing Called Love
103,136.4207396,C#3,2.0,Crazy Little Thing Called Love
104,69.56227883333332,C#2,2.0,Crazy Little Thing Called Love
105,220.19654260000001,A3,10.0,Crazy Little Thing Called Love
106,191.17804999999998,G3,8.0,Crazy Little Thing Called Love
107,250.981073,B3,12.0,Crazy Little Thing Called Love
108,181.9834626,F#3,7.0,Crazy Little Thing Called Love
109,121.07119233333333,B2,12.0,Crazy Little Thing Called Love
110,0.0,0,0.0,Crazy Little Thing Called Love
111,107.06070559999998,A2,10.0,Crazy Little Thing Called Love
112,249.78568016666668,B3,12.0,Crazy Little Thing Called Love
113,329.1049988,E4,5.0,Crazy Little Thing Called Love
114,106.07863366666668,G#2,9.0,Crazy Little Thing Called Love
115,370.3992372,F#4,7.0,Crazy Little Thing Called Love
116,144.3195862,D3,3.0,Crazy Little Thing Called Love
117,121.46186833333333,B2,12.0,Crazy Little Thing Called Love
118,150.71647360000003,D3,3.0,Crazy Little Thing Called Love
119,0.0,0,0.0,Crazy Little Thing Called Love
120,74.42081966666667,D2,3.0,Crazy Little Thing Called Love
121,86.4206178,F2,6.0,Crazy Little Thing Called Love
122,223.3511121666667,A3,10.0,Crazy Little Thing Called Love
123,154.24140640000002,D#3,4.0,Crazy Little Thing Called Love
124,118.3671448,A#2,11.0,Crazy Little Thing Called Love
125,308.302241,D#4,4.0,Crazy Little Thing Called Love
126,242.72424919999997,B3,12.0,Crazy Little Thing Called Love
127,151.462087,D#3,4.0,Crazy Little Thing Called Love
128,179.6038084,F3,6.0,Crazy Little Thing Called Love
129,48.824524000000004,G1,8.0,Crazy Little Thing Called Love
130,168.51452000000003,E3,5.0,Crazy Little Thing Called Love
131,294.82286060000007,D4,3.0,Crazy Little Thing Called Love
132,255.25129379999998,C4,1.0,Crazy Little Thing Called Love
133,336.7821605,E4,5.0,Crazy Little Thing Called Love
134,0.0,0,0.0,Crazy Little Thing Called Love
135,147.243777,D3,3.0,Crazy Little Thing Called Love
136,137.4361846,C#3,2.0,Crazy Little Thing Called Love
137,892.6938843999999,A5,10.0,Crazy Little Thing Called Love
138,119.27719616666667,A#2,11.0,Crazy Little Thing Called Love
139,147.8546204,D3,3.0,Crazy Little Thing Called Love
140,24.132408166666664,G0,8.0,Crazy Little Thing Called Love
141,157.5724516,D#3,4.0,Crazy Little Thing Called Love
142,115.125,A#2,11.0,Crazy Little Thing Called Love
143,48.68615716666667,G1,8.0,Crazy Little Thing Called Love
144,139.64974980000002,C#3,2.0,Crazy Little Thing Called Love
145,222.78662719999997,A3,10.0,Crazy Little Thing Called Love
146,258.6300351666667,C4,1.0,Crazy Little Thing Called Love
147,169.5221436,E3,5.0,Crazy Little Thing Called Love
148,282.3386791666667,C#4,2.0,Crazy Little Thing Called Love
149,174.41922599999998,F3,6.0,Crazy Little Thing Called Love
150,758.1592774,F#5,7.0,Crazy Little Thing Called Love
151,97.82507833333334,G2,8.0,Crazy Little Thing Called Love
152,59.695575,A#1,11.0,Crazy Little Thing Called Love
153,48.55841816666666,G1,8.0,Crazy Little Thing Called Love
154,0.0,0,0.0,Crazy Little Thing Called Love
155,0.0,0,0.0,Crazy Little Thing Called Love
156,0.0,0,0.0,Crazy Little Thing Called Love
157,0.0,0,0.0,Crazy Little Thing Called Love
158,0.0,0,0.0,Crazy Little Thing Called Love
159,0.0,0,0.0,Crazy Little Thing Called Love
160,0.0,0,0.0,Crazy Little Thing Called Love
161,0.0,0,0.0,Crazy Little Thing Called Love
0,0.0,0,0.0,Don't Stop Me Now
1,64.6517272,C2,1.0,Don't Stop Me Now
2,394.91576133333336,G4,8.0,Don't Stop Me Now
3,81.7379212,E2,5.0,Don't Stop Me Now
4,0.0,0,0.0,Don't Stop Me Now
5,43.145757,F1,6.0,Don't Stop Me Now
6,497.42021479999994,B4,12.0,Don't Stop Me Now
7,626.7922568333335,D#5,4.0,Don't Stop Me Now
8,213.301587,G#3,9.0,Don't Stop Me Now
9,92.6589416,F#2,7.0,Don't Stop Me Now
10,0.0,0,0.0,Don't Stop Me Now
11,123.89318840000001,B2,12.0,Don't Stop Me Now
12,0.0,0,0.0,Don't Stop Me Now
13,0.0,0,0.0,Don't Stop Me Now
14,0.0,0,0.0,Don't Stop Me Now
15,190.35603566666666,F#3,7.0,Don't Stop Me Now
16,51.467214999999996,G#1,9.0,Don't Stop Me Now
17,124.39653159999997,B2,12.0,Don't Stop Me Now
18,86.35456466666666,F2,6.0,Don't Stop Me Now
19,0.0,0,0.0,Don't Stop Me Now
20,0.0,0,0.0,Don't Stop Me Now
21,0.0,0,0.0,Don't Stop Me Now
22,0.0,0,0.0,Don't Stop Me Now
23,461.2696738333334,A#4,11.0,Don't Stop Me Now
24,413.1788818,G#4,9.0,Don't Stop Me Now
25,391.0224244,G4,8.0,Don't Stop Me Now
26,272.39303333333334,C#4,2.0,Don't Stop Me Now
27,177.2166076,F3,6.0,Don't Stop Me Now
28,309.56306466666666,D#4,4.0,Don't Stop Me Now
29,156.3595918,D#3,4.0,Don't Stop Me Now
30,79.8786804,D#2,4.0,Don't Stop Me Now
31,358.8234253333333,F4,6.0,Don't Stop Me Now
32,394.17700799999994,G4,8.0,Don't Stop Me Now
33,199.11345416666666,G3,8.0,Don't Stop Me Now
34,278.386139,C#4,2.0,Don't Stop Me Now
35,281.4620606,C#4,2.0,Don't Stop Me Now
36,230.85102099999997,A#3,11.0,Don't Stop Me Now
37,113.9333068,A#2,11.0,Don't Stop Me Now
38,143.8410796,D3,3.0,Don't Stop Me Now
39,196.5262528333333,G3,8.0,Don't Stop Me Now
40,99.82483520000001,G2,8.0,Don't Stop Me Now
41,182.69487766666668,F#3,7.0,Don't Stop Me Now
42,1000.052002,B5,12.0,Don't Stop Me Now
43,108.01964720000001,A2,10.0,Don't Stop Me Now
44,57.96563716666666,A#1,11.0,Don't Stop Me Now
45,547.2653808,C#5,2.0,Don't Stop Me Now
46,190.63987733333332,G3,8.0,Don't Stop Me Now
47,205.6257112,G#3,9.0,Don't Stop Me Now
48,106.77421260000001,G#2,9.0,Don't Stop Me Now
49,119.4206315,A#2,11.0,Don't Stop Me Now
50,106.81724840000001,G#2,9.0,Don't Stop Me Now
51,263.3671874,C4,1.0,Don't Stop Me Now
52,291.42430616666667,D4,3.0,Don't Stop Me Now
53,326.8863158,E4,5.0,Don't Stop Me Now
54,217.54829916666668,A3,10.0,Don't Stop Me Now
55,221.29939280000002,A3,10.0,Don't Stop Me Now
56,207.0577728,G#3,9.0,Don't Stop Me Now
57,132.51458733333334,C3,1.0,Don't Stop Me Now
58,0.0,0,0.0,Don't Stop Me Now
59,0.0,0,0.0,Don't Stop Me Now
60,0.0,0,0.0,Don't Stop Me Now
61,0.0,0,0.0,Don't Stop Me Now
62,0.0,0,0.0,Don't Stop Me Now
63,91.43998400000001,F#2,7.0,Don't Stop Me Now
64,0.0,0,0.0,Don't Stop Me Now
65,201.3331935,G3,8.0,Don't Stop Me Now
66,0.0,0,0.0,Don't Stop Me Now
67,174.639674,F3,6.0,Don't Stop Me Now
68,180.7904418,F#3,7.0,Don't Stop Me Now
69,185.19377419999998,F#3,7.0,Don't Stop Me Now
70,151.21411133333334,D#3,4.0,Don't Stop Me Now
71,0.0,0,0.0,Don't Stop Me Now
72,0.0,0,0.0,Don't Stop Me Now
73,172.06982166666668,F3,6.0,Don't Stop Me Now
74,360.34473879999996,F#4,7.0,Don't Stop Me Now
